user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U62545,16,Female,162.6,66.3,25.076819033873,Athletic,90.5,71.4,94.7,2,1.0,880.5405000000001,M,Slightly Loose,Tops,Gap,1.2675070028011204,0.7539598732840549,M
U62565,24,Female,157.8,71.1,28.553253625178904,Inverted Triangle,92.8,72.8,96.2,1,1.0,1870.065,XS,Slightly Tight,Ethnicwear,Allen Solly,1.2747252747252746,0.7567567567567567,XS
U62567,37,Female,162.2,67.5,25.65677544125853,Petite,91.1,71.8,95.2,1,1.0,1712.5035,XS,Slightly Tight,Tops,Nike,1.2688022284122562,0.7542016806722689,XS
U62584,36,Male,172.3,92.0,30.989692895511848,Athletic,105.6,85.6,98.5,1,0.0,7550.809,M,Perfect,Outerwear,Uniqlo,1.233644859813084,0.8690355329949238,M
U62649,16,Male,171.6,78.9,26.79430126982575,Hourglass,100.1,81.5,94.8,1,1.0,2000.145,S,Slightly Tight,Bottoms,Marks & Spencer,1.2282208588957055,0.859704641350211,S
U62650,36,Female,157.8,71.2,28.59341291297803,Petite,92.9,72.9,96.3,1,1.0,1187.081,XS,Slightly Tight,Activewear,H&M,1.2743484224965709,0.7570093457943926,XS
U62660,32,Male,177.2,87.4,27.83453673649293,Petite,104.5,85.0,98.6,1,0.0,1406.097,M,Perfect,Bottoms,Roadster,1.2294117647058824,0.8620689655172414,M
U62667,41,Female,170.8,55.2,18.921839093068023,Hourglass,86.2,68.7,92.0,1,0.0,3211.6315,XS,Perfect,Dresses,Uniqlo,1.254730713245997,0.7467391304347827,XS
U62671,31,Female,161.9,54.7,20.86861509079374,Plus,84.2,66.9,89.3,6,1.0,1663.8720000000003,XS,Too Small,Activewear,Uniqlo,1.258594917787743,0.7491601343784996,XS
U62699,27,Female,160.1,70.0,27.309602329275,Hourglass,92.3,72.6,96.0,1,0.0,3075.35,Other,Perfect,Footwear,U.S. Polo Assn.,1.2713498622589532,0.75625,Other
U62704,23,Female,163.0,61.6,23.18491475027288,Plus,88.0,69.6,92.7,1,1.0,1599.465,S,Slightly Loose,Bottoms,Levi's,1.264367816091954,0.7508090614886731,S
U62719,29,Male,176.3,76.7,24.676907851535734,Apple,100.2,81.7,95.6,2,1.0,2171.456,XL,Too Large,Dresses,Roadster,1.226438188494492,0.8546025104602512,XL
U62749,30,Unisex,156.1,46.5,19.083021814971843,Petite,78.6,62.6,85.0,1,1.0,1690.3705000000002,XS,Slightly Tight,Activewear,Puma,1.255591054313099,0.7364705882352941,XS
U62776,20,Female,154.0,78.0,32.889188733344575,Rectangle,96.9,75.6,99.3,1,0.0,1315.433,S,Perfect,Dresses,Adidas,1.281746031746032,0.7613293051359517,S
U62777,25,Male,189.2,72.6,20.281233098972415,Plus,102.0,83.6,98.9,1,0.0,2336.242,M,Perfect,Bottoms,Gap,1.2200956937799043,0.845298281092012,M
U62789,37,Unisex,155.5,64.3,26.59195004187302,Hourglass,88.8,69.9,92.6,2,1.0,2703.114,Other,Slightly Loose,Footwear,Mango,1.2703862660944203,0.7548596112311016,Other
U62802,29,Unisex,169.0,93.8,32.841987325373765,Apple,104.7,81.8,107.7,1,0.0,3439.406,Other,Perfect,Footwear,U.S. Polo Assn.,1.2799511002444988,0.7595171773444753,Other
U62809,32,Male,168.3,76.6,27.04335303685204,Hourglass,98.6,80.3,93.2,3,1.0,2289.8679999999995,XL,Too Large,Dresses,Puma,1.227895392278954,0.861587982832618,XL
U62818,28,Male,168.8,86.0,30.18238584038992,Pear,102.7,83.3,96.0,1,0.0,4474.6425,Other,Perfect,Footwear,Tommy Hilfiger,1.2328931572629052,0.8677083333333333,Other
U62837,36,Female,169.9,53.7,18.603194553040066,Hourglass,85.3,68.0,91.1,5,1.0,1309.875,XS,Too Small,Activewear,Biba,1.2544117647058823,0.7464324917672888,XS
U62857,16,Female,153.1,59.5,25.38438139542425,Athletic,85.9,67.7,89.8,1,0.0,853.1194999999999,XS,Perfect,Accessories,Calvin Klein,1.2688330871491875,0.7538975501113586,XS
U62882,19,Female,154.2,71.6,30.11232401533542,Rectangle,93.1,72.9,96.1,1,0.0,3510.0170000000003,Other,Perfect,Footwear,Biba,1.2770919067215365,0.7585848074921957,Other
U62888,36,Female,155.3,58.4,24.21418943208189,Petite,85.4,67.4,89.6,1,0.0,735.06,XS,Perfect,Activewear,Puma,1.2670623145400592,0.752232142857143,XS
U62904,36,Female,154.3,83.2,34.945517334362656,Apple,99.9,77.8,101.9,1,0.0,1686.737,S,Perfect,Accessories,Van Heusen,1.2840616966580978,0.7634936211972522,S
U62909,34,Male,179.4,76.3,23.70716708363938,Rectangle,100.7,82.3,96.4,1,0.0,3712.968,M,Perfect,Outerwear,Van Heusen,1.2235722964763065,0.8537344398340249,M
U62911,16,Female,165.6,61.6,22.462601227566573,Petite,88.4,70.0,93.3,1,0.0,3499.928,S,Perfect,Dresses,Tommy Hilfiger,1.262857142857143,0.7502679528403001,S
U62920,36,Male,176.3,58.1,18.692677264331504,Athletic,93.0,76.4,90.8,2,1.0,2094.8395,M,Slightly Loose,Activewear,Under Armour,1.2172774869109946,0.841409691629956,M
U62926,31,Unisex,161.0,78.0,30.09143165772925,Plus,96.7,75.7,99.9,1,0.0,2134.47,S,Perfect,Bottoms,Mango,1.2774108322324966,0.7577577577577578,S
U62932,37,Male,166.4,104.5,37.740673539201175,Petite,110.4,89.0,100.8,1,0.0,1349.541,L,Perfect,Tops,Mango,1.2404494382022473,0.8829365079365079,L
U62935,28,Female,159.1,51.3,20.266418465591137,Rectangle,81.9,65.1,87.0,2,0.0,2027.4770000000003,S,Perfect,Accessories,Van Heusen,1.2655868799132557,0.7519157088122606,S
U62949,46,Male,168.7,69.9,24.56105460038392,Plus,95.9,78.2,91.5,1,1.0,1889.768,Other,Slightly Tight,Footwear,Uniqlo,1.2263427109974423,0.8546448087431694,Other
U62962,29,Male,179.4,78.4,24.35965792080377,Pear,101.5,82.9,97.0,1,1.0,1920.8325,L,Slightly Loose,Activewear,Van Heusen,1.2243667068757538,0.854639175257732,L
U62980,35,Male,182.5,61.1,18.344905235503848,Inverted Triangle,96.0,78.8,93.8,1,1.0,1437.852,S,Slightly Tight,Dresses,FabIndia,1.218274111675127,0.8400852878464818,S
U62981,20,Male,179.2,73.4,22.85704320790817,Pear,99.6,81.4,95.7,1,1.0,1663.97,S,Slightly Tight,Activewear,Uniqlo,1.2235872235872234,0.8505747126436782,S
U62997,26,Male,169.2,72.8,25.42908080858889,Hourglass,97.2,79.2,92.4,2,1.0,1790.496,XL,Too Large,Bottoms,Van Heusen,1.2272727272727273,0.8571428571428571,XL
U63005,23,Unisex,157.2,76.5,30.95682069809452,Plus,95.9,75.0,98.8,1,1.0,1456.1925,M,Slightly Loose,Ethnicwear,Levi's,1.2786666666666668,0.7591093117408907,M
U63021,21,Male,169.0,71.8,25.139175799166697,Inverted Triangle,96.7,78.9,92.1,1,0.0,2137.42,M,Perfect,Activewear,U.S. Polo Assn.,1.2256020278833966,0.8566775244299676,M
U63038,29,Female,167.6,74.6,26.55772067828276,Inverted Triangle,95.2,74.9,99.3,1,0.0,5753.939,Other,Perfect,Footwear,Biba,1.2710280373831775,0.7542799597180263,Other
U63063,25,Male,155.3,69.5,28.81654393030293,Inverted Triangle,93.6,76.0,87.8,1,0.0,4819.64,Other,Perfect,Footwear,Nike,1.2315789473684209,0.8656036446469249,Other
U63079,36,Female,166.9,62.5,22.43713205347145,Petite,89.1,70.5,94.0,1,1.0,5948.845,M,Slightly Loose,Ethnicwear,Puma,1.2638297872340425,0.75,M
U63083,23,Female,160.0,57.4,22.421875,Athletic,85.4,67.6,90.1,1,0.0,3588.273,XS,Perfect,Dresses,Puma,1.2633136094674555,0.7502774694783574,XS
U63092,21,Male,174.4,83.8,27.55186852958505,Inverted Triangle,102.6,83.5,96.9,1,1.0,5235.6525,Other,Slightly Loose,Footwear,Zara,1.2287425149700597,0.8617131062951496,Other
U63104,39,Male,177.1,93.4,29.778975596862814,Inverted Triangle,106.7,86.7,100.1,1,0.0,2599.893,L,Perfect,Bottoms,Zara,1.2306805074971163,0.8661338661338662,L
U63105,22,Unisex,152.4,68.1,29.32089197511728,Rectangle,91.0,71.3,94.1,1,1.0,1043.6175,XS,Slightly Tight,Tops,Calvin Klein,1.2762973352033662,0.7577045696068013,XS
U63111,29,Female,154.7,51.4,21.47743886973516,Inverted Triangle,81.3,64.5,86.0,1,0.0,4738.515,XS,Perfect,Ethnicwear,Puma,1.2604651162790697,0.75,XS
U63116,35,Male,187.6,73.4,20.855969921940712,Rectangle,101.8,83.4,98.5,1,1.0,1930.077,S,Slightly Tight,Bottoms,Marks & Spencer,1.2206235011990407,0.8467005076142132,S
U63121,35,Female,156.1,83.9,34.43151678013199,Inverted Triangle,100.1,78.0,102.3,1,1.0,1929.3,S,Slightly Tight,Accessories,Zara,1.2833333333333332,0.7624633431085044,S
U63140,31,Male,165.5,85.3,31.142468579147685,Inverted Triangle,102.0,82.7,95.0,1,1.0,1149.88,S,Slightly Tight,Outerwear,Van Heusen,1.2333736396614268,0.8705263157894737,S
U63154,25,Male,180.4,64.2,19.727041656629023,Hourglass,96.5,79.1,93.8,1,0.0,6320.594999999999,M,Perfect,Ethnicwear,Puma,1.219974715549937,0.8432835820895522,M
U63166,16,Female,149.9,58.9,26.212716416236567,Inverted Triangle,85.3,67.2,89.0,1,0.0,1523.394,XS,Perfect,Dresses,Allen Solly,1.269345238095238,0.755056179775281,XS
U63208,24,Female,165.7,51.8,18.8662134162087,Rectangle,83.4,66.5,89.0,1,1.0,9237.7575,Other,Slightly Tight,Footwear,Puma,1.2541353383458649,0.7471910112359551,Other
U63209,20,Unisex,154.9,70.9,29.54904161496973,Athletic,92.7,72.6,95.8,1,1.0,960.472,M,Slightly Loose,Bottoms,Uniqlo,1.2768595041322317,0.7578288100208768,M
U63218,38,Unisex,177.5,92.8,29.45447331878596,Apple,104.5,82.0,108.3,2,0.0,1756.7467499999998,M,Perfect,Accessories,Calvin Klein,1.2662712089077413,0.7521820849210925,M
U63222,33,Female,158.8,74.3,29.463736207957663,Athletic,94.6,74.2,97.9,1,0.0,5721.1035,S,Perfect,Outerwear,Zara,1.274932614555256,0.7579162410623085,S
U63223,23,Unisex,164.1,73.6,27.331322847166287,Pear,94.4,74.3,98.3,1,1.0,4748.974999999999,XS,Slightly Tight,Outerwear,U.S. Polo Assn.,1.2705248990578737,0.7558494404883012,XS
U63225,35,Female,153.8,71.4,30.184608048214205,Apple,93.0,72.8,95.9,1,1.0,1780.14,XS,Slightly Tight,Bottoms,Zara,1.2774725274725276,0.7591240875912408,XS
U63237,36,Male,172.6,69.8,23.430083690379163,Rectangle,96.6,79.0,92.6,1,0.0,2618.17,M,Perfect,Dresses,Mango,1.222784810126582,0.8531317494600432,M
U63258,44,Female,160.9,75.6,29.20180572224061,Apple,95.4,74.8,98.7,1,0.0,6313.408,S,Perfect,Outerwear,Under Armour,1.2754010695187168,0.7578520770010131,S
U63265,38,Female,159.1,62.0,24.49352719038305,Petite,87.8,69.3,92.1,1,0.0,3038.346,XS,Perfect,Accessories,Nike,1.266955266955267,0.752442996742671,XS
U63272,21,Male,163.5,80.4,30.07603175939175,Inverted Triangle,99.6,80.8,93.1,1,0.0,2783.711,M,Perfect,Dresses,Zara,1.2326732673267329,0.8678839957035446,M
U63273,27,Female,166.0,48.1,17.45536362316737,Plus,81.6,65.2,87.5,1,0.0,1999.125,XS,Perfect,Bottoms,Forever 21,1.2515337423312882,0.7451428571428572,XS
U63282,24,Female,165.6,70.4,25.67154426007609,Hourglass,92.9,73.2,97.1,1,0.0,618.7,S,Perfect,Activewear,Uniqlo,1.2691256830601094,0.7538619979402679,S
U63298,31,Male,192.3,75.1,20.30866466067899,Plus,103.7,85.0,100.6,1,0.0,1878.016,M,Perfect,Bottoms,Nike,1.22,0.8449304174950298,M
U63300,33,Female,167.4,59.9,21.37548192968858,Hourglass,87.8,69.7,93.0,5,1.0,585.2470000000001,M,Too Large,Accessories,Uniqlo,1.2596843615494977,0.7494623655913979,M
U63306,25,Male,172.6,63.5,21.315334016319152,Petite,94.1,77.1,90.9,1,0.0,1943.28,S,Perfect,Bottoms,Allen Solly,1.2204928664072634,0.8481848184818481,S
U63343,20,Female,176.9,55.3,17.671339292590403,Apple,87.7,70.0,93.9,1,1.0,5071.71,Other,Slightly Tight,Footwear,Zara,1.252857142857143,0.7454739084132055,Other
U63389,27,Female,151.7,66.0,28.679579140212294,Apple,89.8,70.4,93.0,3,1.0,2050.7925,L,Too Large,Dresses,Roadster,1.2755681818181817,0.7569892473118282,L
U63394,20,Female,163.6,55.1,20.586617727058066,Petite,84.7,67.3,89.9,1,1.0,2166.199,XS,Slightly Tight,Bottoms,Puma,1.2585438335809809,0.7486095661846496,XS
U63396,30,Male,177.1,80.5,25.66603357117192,Hourglass,101.8,83.0,96.8,4,0.75,3584.082125,XS,Too Small,Accessories,Levi's,1.254601366359292,0.7772525858932375,XS
U63397,32,Female,166.0,62.7,22.753665263463496,Inverted Triangle,89.0,70.5,93.9,1,0.0,1388.7600000000002,S,Perfect,Tops,H&M,1.2624113475177303,0.7507987220447284,S
U63409,35,Male,168.2,81.3,28.73681040491686,Petite,100.6,81.8,94.5,1,1.0,6086.303999999999,Other,Slightly Tight,Footwear,W,1.2298288508557458,0.8656084656084656,Other
U63421,18,Male,178.4,98.9,31.074674737074947,Athletic,109.0,88.4,101.8,1,1.0,1121.9065,M,Slightly Tight,Tops,U.S. Polo Assn.,1.2330316742081446,0.8683693516699411,M
U63427,37,Male,181.2,79.4,24.18266255378663,Rectangle,102.3,83.5,97.8,1,0.0,1785.5025,M,Perfect,Activewear,Van Heusen,1.2251497005988023,0.8537832310838446,M
U63432,25,Male,175.2,99.3,32.35050353412148,Petite,108.8,88.2,101.1,1,1.0,2355.105,Other,Slightly Tight,Footwear,Gap,1.2335600907029478,0.8724035608308606,Other
U63442,35,Unisex,166.7,88.9,31.991202239456136,Athletic,102.3,80.0,105.3,5,1.0,822.7425000000001,XS,Too Small,Tops,FabIndia,1.27875,0.7597340930674265,XS
U63444,31,Female,163.1,52.8,19.84842270824961,Inverted Triangle,83.4,66.4,88.8,1,1.0,3592.42,XS,Slightly Tight,Ethnicwear,Levi's,1.2560240963855422,0.7477477477477479,XS
U63445,35,Female,149.5,63.6,28.45605753850628,Inverted Triangle,88.3,69.2,91.5,1,0.0,895.5174999999999,XS,Perfect,Tops,Van Heusen,1.2760115606936415,0.7562841530054645,XS
U63449,19,Female,164.0,49.8,18.515764425936943,Athletic,82.0,65.4,87.7,7,1.0,1244.709,XS,Too Small,Tops,Biba,1.2538226299694188,0.7457240592930445,XS
U63458,16,Male,171.9,89.6,30.32188918906205,Athletic,104.5,84.8,97.8,4,1.0,4373.424,Other,Too Small,Footwear,Under Armour,1.232311320754717,0.8670756646216768,Other
U63464,30,Female,156.4,65.2,26.65471837573014,Hourglass,89.4,70.3,93.2,1,1.0,2176.8975,XS,Slightly Tight,Bottoms,Gap,1.271692745376956,0.7542918454935622,XS
U63473,28,Male,176.3,83.8,26.96121092514596,Petite,102.9,83.8,97.4,1,1.0,6628.385,S,Slightly Tight,Outerwear,Allen Solly,1.2279236276849643,0.8603696098562628,S
U63492,17,Female,160.6,50.2,19.46312784095756,Pear,81.6,64.9,86.9,1,1.0,1961.0475,S,Slightly Loose,Ethnicwear,Mango,1.2573189522342063,0.7468354430379747,S
U63499,34,Male,179.3,78.6,24.449048773363845,Apple,101.6,82.9,97.0,4,1.0,868.1475,XL,Too Large,Activewear,W,1.2255729794933654,0.854639175257732,XL
U63507,35,Female,162.7,65.9,24.89489556421316,Athletic,90.3,71.2,94.6,1,0.0,6466.662,S,Perfect,Ethnicwear,U.S. Polo Assn.,1.268258426966292,0.7526427061310783,S
U63528,25,Male,179.2,103.7,32.2925801179847,Hourglass,110.9,89.9,103.2,1,1.0,2140.315,M,Slightly Tight,Ethnicwear,Marks & Spencer,1.2335928809788654,0.8711240310077519,M
U63529,22,Unisex,172.5,62.9,21.138416299096825,Petite,90.2,71.6,95.6,1,1.0,4418.07,XS,Slightly Tight,Dresses,Van Heusen,1.2597765363128492,0.7489539748953975,XS
U63537,27,Male,172.5,66.4,22.31463978155849,Inverted Triangle,95.3,77.9,91.7,1,0.0,1233.63,S,Perfect,Bottoms,Van Heusen,1.2233632862644417,0.8495092693565977,S
U63546,40,Female,165.9,70.5,25.61511706108497,Apple,93.0,73.3,97.2,1,0.0,2536.08,S,Perfect,Bottoms,Zara,1.2687585266030017,0.7541152263374485,S
U63549,21,Female,164.0,40.0,14.872099940511603,Petite,78.0,61.8,85.0,1,1.0,1606.619,XS,Slightly Tight,Accessories,Biba,1.2621359223300972,0.7270588235294118,XS
U63554,26,Male,182.0,61.7,18.626977418186208,Plus,96.1,78.9,93.8,1,0.0,1700.712,M,Perfect,Bottoms,Mango,1.217997465145754,0.8411513859275054,M
U63562,16,Female,152.3,60.6,26.125993682338088,Rectangle,86.5,68.1,90.2,6,1.0,865.1895,M,Too Large,Tops,U.S. Polo Assn.,1.2701908957415566,0.7549889135254988,M
U63575,35,Female,159.3,58.4,23.013426994828677,Plus,85.8,67.9,90.4,3,1.0,886.79,XS,Too Small,Bottoms,Roadster,1.263622974963181,0.7511061946902654,XS
U63578,21,Female,153.0,92.9,39.68559101200393,Petite,105.8,81.9,106.9,1,1.0,1170.584,S,Slightly Tight,Activewear,Under Armour,1.2918192918192917,0.7661365762394762,S
U63580,38,Female,159.2,67.5,26.632850180551003,Hourglass,90.9,71.5,94.7,1,0.0,2281.195,S,Perfect,Dresses,Nike,1.2713286713286711,0.7550158394931362,S
U63620,26,Male,183.6,76.6,22.723928593465956,Athletic,101.8,83.3,97.9,1,0.0,2268.963,M,Perfect,Bottoms,Allen Solly,1.2220888355342137,0.8508682328907047,M
U63622,32,Male,166.2,61.5,22.2645066836963,Petite,91.7,75.0,88.3,1,0.0,1855.412,S,Perfect,Bottoms,Mango,1.2226666666666668,0.8493771234428086,S
U63623,29,Female,162.1,57.4,21.84468882925788,Athletic,85.7,67.9,90.6,1,1.0,1244.4715,XS,Slightly Tight,Tops,FabIndia,1.2621502209131077,0.7494481236203092,XS
U63626,16,Female,158.3,57.3,22.86613652879277,Plus,85.1,67.4,89.7,1,1.0,7384.8,Other,Slightly Tight,Footwear,Marks & Spencer,1.2626112759643917,0.7513935340022297,Other
U63630,30,Unisex,166.5,68.1,24.565105646186723,Petite,91.8,72.5,96.3,1,0.0,3558.664,S,Perfect,Outerwear,Marks & Spencer,1.266206896551724,0.7528556593977155,S
U63632,27,Male,176.5,80.1,25.712428476273782,Hourglass,101.5,82.8,96.5,1,1.0,1136.62,S,Slightly Tight,Bottoms,Gap,1.2258454106280194,0.8580310880829015,S
U63637,29,Unisex,171.6,54.6,18.542063996609453,Pear,86.1,68.6,91.9,1,0.0,1711.2880000000002,XS,Perfect,Outerwear,Uniqlo,1.2551020408163265,0.7464635473340586,XS
U63638,23,Female,156.0,70.8,29.092702169625245,Athletic,92.6,72.6,95.9,5,1.0,805.56,XS,Too Small,Tops,U.S. Polo Assn.,1.275482093663912,0.7570385818561,XS
U63645,26,Female,166.9,82.2,29.50931607672566,Inverted Triangle,99.0,77.6,102.5,1,1.0,1188.576,XS,Slightly Tight,Bottoms,Allen Solly,1.2757731958762888,0.7570731707317072,XS
U63646,23,Female,164.8,59.2,21.797530398718067,Petite,87.1,69.0,92.0,1,0.0,10064.07,Other,Perfect,Footwear,Tommy Hilfiger,1.26231884057971,0.75,Other
U63649,37,Female,161.8,63.6,24.29405895663892,Rectangle,89.0,70.3,93.4,1,1.0,713.7365,XS,Slightly Tight,Tops,U.S. Polo Assn.,1.2660028449502134,0.7526766595289078,XS
U63656,41,Unisex,160.5,60.9,23.64107491192826,Apple,87.4,69.1,91.8,1,1.0,942.5625,S,Slightly Loose,Tops,Forever 21,1.2648335745296673,0.7527233115468409,S
U63664,34,Male,174.5,93.9,30.837185244784525,Petite,106.6,86.5,99.6,1,0.0,1261.7569999999998,L,Perfect,Activewear,Gap,1.2323699421965315,0.8684738955823293,L
U63666,28,Male,181.9,63.1,19.070582613854555,Pear,96.5,79.2,94.1,1,0.0,1281.9495,M,Perfect,Bottoms,Tommy Hilfiger,1.2184343434343434,0.8416578108395325,M
U63685,31,Female,162.0,63.2,24.081694863587863,Apple,88.8,70.1,93.2,2,1.0,1763.0955,M,Slightly Loose,Activewear,U.S. Polo Assn.,1.266761768901569,0.752145922746781,M
U63696,46,Female,171.5,70.8,24.07160281855349,Rectangle,93.8,74.1,98.5,1,1.0,2053.413,XS,Slightly Tight,Bottoms,Nike,1.2658569500674763,0.7522842639593909,XS
U63712,42,Female,164.7,86.4,31.85125464082735,Pear,101.1,79.0,104.1,4,1.0,811.776,XS,Too Small,Tops,Gap,1.279746835443038,0.7588856868395774,XS
U63713,20,Male,169.2,88.3,30.843239497230748,Plus,103.7,84.1,96.8,1,0.0,3385.781,M,Perfect,Dresses,Zara,1.2330558858501786,0.868801652892562,M
U63724,22,Male,168.7,71.6,25.158390692238747,Rectangle,96.6,78.8,91.9,4,1.0,3476.4,XS,Too Small,Outerwear,Marks & Spencer,1.2258883248730963,0.8574537540805223,XS
U63732,32,Female,159.4,59.5,23.41748936176912,Petite,86.5,68.4,91.0,5,1.0,667.8620000000001,M,Too Large,Tops,Forever 21,1.2646198830409356,0.7516483516483518,M
U63735,24,Female,154.2,66.8,28.093620729391148,Plus,90.3,70.9,93.7,1,0.0,6275.09,S,Perfect,Ethnicwear,Under Armour,1.2736248236953454,0.7566702241195304,S
U63754,24,Male,162.9,53.5,20.16097882117438,Athletic,87.4,71.6,85.0,1,1.0,1917.3705,XS,Slightly Tight,Activewear,Mango,1.2206703910614527,0.8423529411764705,XS
U63758,20,Male,167.3,74.6,26.65305193522236,Hourglass,97.6,79.5,92.4,1,0.0,1235.5200000000002,M,Perfect,Bottoms,FabIndia,1.2276729559748427,0.8603896103896104,M
U63769,44,Male,181.1,71.6,21.831125269497008,Hourglass,99.4,81.3,95.8,1,1.0,2472.219,S,Slightly Tight,Activewear,Biba,1.222632226322263,0.848643006263048,S
U63791,26,Unisex,161.9,58.0,22.12759918219445,Apple,86.0,68.1,90.8,1,0.0,848.5350000000001,XS,Perfect,Tops,FabIndia,1.262848751835536,0.75,XS
U63806,29,Male,167.5,62.7,22.34796168411673,Apple,92.5,75.7,89.1,1,0.0,2370.922,S,Perfect,Activewear,H&M,1.2219286657859971,0.8496071829405164,S
U63811,29,Female,160.7,73.5,28.461355868015207,Plus,94.2,74.0,97.7,1,1.0,1895.1975,XS,Slightly Tight,Dresses,Tommy Hilfiger,1.272972972972973,0.7574206755373593,XS
U63825,27,Male,189.3,103.2,28.79907039279756,Athletic,112.3,91.3,105.8,1,0.0,854.895,L,Perfect,Tops,Biba,1.2300109529025192,0.8629489603024575,L
U63826,38,Male,184.9,66.3,19.392763720380334,Rectangle,98.6,80.9,95.9,4,1.0,5256.41,XL,Too Large,Outerwear,Uniqlo,1.218788627935723,0.8435870698644421,XL
U63835,24,Male,170.2,79.8,27.54760073515502,Inverted Triangle,100.3,81.6,94.6,1,0.0,5609.448,M,Perfect,Outerwear,Roadster,1.2291666666666667,0.8625792811839323,M
U63836,29,Male,174.7,77.2,25.2948140061186,Plus,100.0,81.6,95.2,1,0.0,1921.101,M,Perfect,Activewear,Levi's,1.2254901960784317,0.8571428571428571,M
U63853,19,Unisex,168.6,59.2,20.82603366781632,Petite,87.7,69.6,93.0,1,0.0,1900.817,XS,Perfect,Activewear,Calvin Klein,1.260057471264368,0.7483870967741935,XS
U63857,35,Male,179.5,85.0,26.38092503937741,Rectangle,104.0,84.7,98.6,1,0.0,735.435,M,Perfect,Tops,Tommy Hilfiger,1.2278630460448643,0.8590263691683571,M
U63861,30,Female,159.0,76.0,30.062101973814325,Apple,95.6,74.8,98.7,1,1.0,917.397,M,Slightly Loose,Bottoms,Biba,1.2780748663101604,0.7578520770010131,M
U63866,23,Male,173.6,70.9,23.52592962262949,Petite,97.3,79.5,93.2,1,0.0,1061.6819999999998,M,Perfect,Tops,U.S. Polo Assn.,1.2238993710691823,0.8530042918454935,M
U63869,26,Male,173.0,87.9,29.36950783521,Athletic,104.0,84.5,97.6,1,1.0,1809.5545,S,Slightly Tight,Activewear,Uniqlo,1.2307692307692308,0.8657786885245902,S
U63885,36,Male,169.2,69.0,24.101738678470237,Pear,95.6,78.0,91.4,4,1.0,2060.08,XL,Too Large,Accessories,Mango,1.2256410256410255,0.8533916849015317,XL
U63890,37,Female,169.7,59.9,20.799990554929167,Pear,88.3,70.1,93.6,1,0.0,638.944,S,Perfect,Accessories,Gap,1.2596291012838805,0.7489316239316239,S
U63904,42,Male,171.3,78.7,26.82007613902682,Plus,100.0,81.4,94.6,1,1.0,2977.8825,S,Slightly Tight,Ethnicwear,Under Armour,1.2285012285012284,0.8604651162790699,S
U63910,34,Female,171.2,61.7,21.05123809939733,Pear,89.4,71.0,94.7,1,1.0,856.08,XS,Slightly Tight,Tops,W,1.2591549295774649,0.7497360084477297,XS
U63923,20,Male,170.4,107.9,37.16056117613349,Pear,111.9,90.3,102.4,1,0.0,538.63,L,Perfect,Tops,Biba,1.239202657807309,0.8818359374999999,L
U63933,19,Female,166.2,54.0,19.549322941782115,Pear,84.7,67.4,90.1,1,0.0,2441.234,XS,Perfect,Activewear,Mango,1.2566765578635015,0.7480577136514984,XS
U63944,30,Unisex,154.9,87.1,36.30072672304462,Rectangle,102.1,79.4,103.9,1,0.0,2413.52,M,Perfect,Dresses,Tommy Hilfiger,1.285894206549118,0.7641963426371511,M
U63947,23,Male,169.1,69.7,24.37505267564289,Athletic,95.9,78.2,91.5,6,1.0,2136.54,XL,Too Large,Bottoms,Calvin Klein,1.2263427109974423,0.8546448087431694,XL
U63952,28,Male,181.3,79.1,24.06472345799428,Apple,102.2,83.4,97.7,1,0.0,1900.77,M,Perfect,Tops,Calvin Klein,1.225419664268585,0.8536335721596725,M
