country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
India,App,W,Footwear,Heels,Brown,Leather,9780.61,30,6846.427,Female,27,161.1,62.1,23.92767599846031,Rectangle,88.1,69.6,92.5,2025,3,23,2,6,1,2,365.0,1.2658045977011494,0.7524324324324324,0.9524324324324324,2.5942028985507246,1.654148595580854,Normal,1,2934.183000000001,1,1,1,1,0.0,6846.427,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4780.372351711027,1,0,-1,Other,1,Other,Female_Footwear,Young,Average,Average,-6.16429761904763,-6.986904761904768,-6.804761904761904,-1.9000000000000057
Australia,App,Under Armour,Bottoms,Trousers,Green,Linen,2740.23,5,2603.2185,Female,27,161.0,70.2,27.082288491956326,Athletic,92.4,72.7,96.3,2023,10,5,17,3,0,4,365.0,1.2709766162310867,0.754932502596054,0.9595015576323987,2.293447293447293,1.7418403885315137,Overweight,1,137.01150000000007,1,0,1,1,0.0,2603.2185,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.7043357933579336,1711.5967151752768,1694.2548805555557,1,0,2,S,1,F_Athletic,Female_Bottoms,Young,Average,Average,-4.063414634146341,-1.0804878048780324,-2.2268292682926756,2.8560975609756127
India,Web,Levi's,Bottoms,Trousers,Olive,Silk,2083.57,10,1875.213,Male,24,175.6,69.3,22.47419845268549,Rectangle,97.1,79.4,93.4,2024,2,2,6,4,0,1,0.0,1.2229219143576824,0.8501070663811563,1.0396145610278371,2.533910533910534,1.8448379303801872,Normal,1,208.357,1,0,3,4,1.0,1875.213,0.0,0.0,XL,Too Large,Bottoms,Levi's,Beginner,0.7116666666666667,2290.782280833333,0.7043357933579336,1711.5967151752768,1694.2548805555557,3,1,5,XL,1,Other,Male_Bottoms,Young,Tall,Average,5.161010526315778,1.5336526315789456,2.993684210526311,-3.237894736842108
India,Web,Uniqlo,Accessories,Cap,Yellow,Blends,2926.31,30,2048.417,Female,24,166.8,67.4,24.225224137236967,Rectangle,91.5,72.3,96.1,2024,6,3,6,0,0,3,365.0,1.2655601659751037,0.7523413111342352,0.9521331945889698,2.4747774480712166,1.7564626257744351,Normal,1,877.893,1,0,1,1,1.0,2048.417,0.0,0.0,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.7011739594450374,1425.4319487726789,1493.3084629629632,1,0,1,XS,1,Other,Female_Accessories,Young,Average,Average,1.7313714285714354,-2.5628571428571405,-3.1885714285714357,2.4085714285714346
USA,Web,W,Dresses,Maxi,Green,Leather,2291.55,0,2291.55,Male,36,169.6,70.7,24.579198558205768,Petite,96.4,78.6,92.0,2024,6,17,19,0,0,3,365.0,1.2264631043257,0.8543478260869565,1.047826086956522,2.3988684582743987,1.81427582741075,Normal,1,0.0,0,0,1,1,0.0,2291.55,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,3,M,1,Other,Male_Dresses,Adult,Average,Average,0.9928333333333228,0.526190476190493,1.5428571428571303,-3.0166666666666657
India,Web,H&M,Activewear,Tank,White,Linen,1299.63,35,844.7595000000001,Male,32,177.7,74.8,23.687909887137245,Pear,99.8,81.5,95.5,2023,12,28,4,3,0,1,365.0,1.2245398773006135,0.8534031413612565,1.0450261780104713,2.375668449197861,1.9221969681525397,Normal,1,454.8705,1,0,1,5,1.0,844.7595000000001,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.7184846505551927,1831.609422273024,1754.9590066964286,1,0,1,XS,1,Other,Male_Activewear,Adult,Tall,Average,5.087085714285706,1.6285714285714192,2.069999999999993,-0.15857142857142037
India,Store,Roadster,Tops,Blouse,Brown,Wool,836.03,20,668.8240000000001,Unisex,20,164.4,82.5,30.5246239366331,Rectangle,99.1,77.6,102.3,2023,8,27,2,6,1,3,0.0,1.2770618556701032,0.7585532746823069,0.9687194525904202,1.992727272727273,1.89403528900464,Obese,1,167.2059999999999,1,0,6,7,1.0,668.824,0.0,1.1368683772161605e-13,L,Too Large,Tops,Roadster,Expert,0.6773648648648649,2299.651870777027,0.6960877862595419,1051.7262104007634,1073.7931689373297,6,1,4,L,1,Other,Unisex_Tops,Teen,Average,Heavy,-0.9310679611650414,5.634951456310674,2.96893203883495,7.90679611650485
India,App,Under Armour,Tops,Blouse,Grey,Wool,1284.78,20,1027.824,Female,37,163.5,80.8,30.22566375819469,Rectangle,98.2,76.9,101.4,2025,8,2,5,5,1,3,365.0,1.2769830949284784,0.7583826429980276,0.9684418145956608,2.0235148514851486,1.8698920096735736,Obese,1,256.9559999999999,1,0,1,1,1.0,1027.824,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,3,M,1,Other,Female_Tops,Adult,Average,Heavy,-4.315010000000001,5.548990000000003,2.6300000000000097,7.7379999999999995
India,App,FabIndia,Dresses,Maxi,Olive,Polyester,3947.97,25,2960.9775,Female,25,148.7,72.2,32.65241146199138,Hourglass,93.7,73.1,96.1,2023,9,8,23,4,0,4,365.0,1.2818057455540357,0.7606659729448491,0.9750260145681584,2.0595567867036007,1.6640642281262497,Obese,1,986.9924999999998,1,0,1,1,1.0,2960.9775,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,3,M,1,Other,Female_Dresses,Young,Short,Average,-21.62380952380954,-1.0952380952380878,-3.180952380952391,1.3999999999999915
Canada,Store,Roadster,Activewear,Yoga Pants,Black,Synthetic,1688.47,30,1181.929,Male,20,173.7,71.6,23.730854983595552,Inverted Triangle,97.6,79.7,93.4,2024,9,17,1,1,0,4,0.0,1.2245922208281053,0.8533190578158458,1.044967880085653,2.425977653631285,1.8559198915603263,Normal,1,506.54100000000017,1,0,2,3,1.0,1181.929,0.0,0.0,L,Slightly Loose,Activewear,Roadster,Beginner,0.6773648648648649,2299.651870777027,0.7184846505551927,1831.609422273024,1820.218927238806,2,0,4,L,1,Other,Male_Activewear,Teen,Tall,Average,3.4729999999999848,2.5428412698412757,3.339682539682542,-1.8460317460317412
India,Web,Van Heusen,Accessories,Backpack,Purple,Linen,2919.85,15,2481.8725,Male,34,178.8,75.5,23.616303569909263,Hourglass,100.3,81.9,96.1,2024,9,14,0,5,1,4,0.0,1.2246642246642243,0.8522372528616026,1.0437044745057231,2.3682119205298013,1.9384750967997475,Normal,1,437.9775,1,0,3,7,1.0,2481.8725,0.0,0.0,XL,Too Large,Accessories,Van Heusen,Beginner,0.660245183887916,2193.4145166374783,0.7011739594450374,1425.4319487726789,1436.9171766666666,3,1,5,XL,1,Other,Male_Accessories,Adult,Tall,Heavy,9.553465116279057,5.77209302325582,5.783720930232562,2.0767441860465112
India,Web,Tommy Hilfiger,Outerwear,Hoodie,Purple,Denim,4744.46,25,3558.3450000000003,Female,37,159.8,76.6,29.99682018041951,Apple,95.9,75.1,99.1,2025,6,9,19,0,0,3,365.0,1.276964047936085,0.7578203834510595,0.9677093844601414,2.086161879895561,1.7978634879896471,Overweight,1,1186.1149999999998,1,1,1,1,0.0,3558.3450000000003,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.6914893617021277,4119.835555673759,4156.847241935484,1,0,2,S,1,Other,Female_Outerwear,Adult,Short,Heavy,-7.865384615384613,0.25,-1.732692307692318,4.282692307692301
India,Web,Gap,Footwear,Loafers,Maroon,Polyester,3540.61,25,2655.4575,Male,24,176.8,81.8,26.169099731782723,Rectangle,102.2,83.3,97.0,2024,11,27,2,2,0,4,365.0,1.226890756302521,0.8587628865979381,1.0536082474226804,2.161369193154034,1.989349626469111,Overweight,1,885.1525000000001,1,0,1,1,0.0,2655.4575,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6825726141078838,4824.713633125864,5332.064838912133,1,0,-1,Other,1,Other,Male_Footwear,Young,Tall,Heavy,9.382558139534893,7.265104651162801,7.3465116279069775,1.6244186046511686
Canada,Store,Allen Solly,Bottoms,Chinos,Red,Rayon,2429.1,20,1943.28,Male,25,172.6,63.5,21.315334016319152,Petite,94.1,77.1,90.9,2023,11,6,5,0,0,4,365.0,1.2204928664072634,0.8481848184818481,1.0352035203520351,2.7181102362204723,1.7554955408936408,Normal,1,485.82,1,0,1,1,0.0,1943.28,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,2,S,1,Other,Male_Bottoms,Young,Tall,Average,5.4871285714285705,0.6185714285714283,2.3557142857142708,-3.742857142857133
India,Web,Marks & Spencer,Outerwear,Jacket,Red,Leather,4946.19,0,4946.19,Male,39,170.8,88.6,30.370922892134537,Rectangle,104.0,84.4,97.2,2024,9,14,1,5,1,4,365.0,1.2322274881516586,0.8683127572016461,1.0699588477366255,1.927765237020316,2.007147822338713,Obese,1,0.0,0,1,1,1,0.0,4946.19,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.6914893617021277,4119.835555673759,4004.5763104166663,1,0,3,M,1,Other,Male_Outerwear,Adult,Tall,Heavy,3.245281250000005,9.570296874999997,8.465625000000003,3.2671875000000057
India,Web,Nike,Dresses,Wrap,Black,Silk,4822.81,15,4099.3885,Unisex,23,167.5,77.6,27.65872131877924,Petite,96.7,76.0,100.6,2024,10,22,5,1,0,4,39.0,1.2723684210526316,0.7554671968190856,0.9612326043737576,2.158505154639176,1.870545572359022,Overweight,1,723.4215000000004,1,1,3,3,0.3333333333333333,2032.2616666666663,1816.92634491057,2067.1268333333337,L,Perfect,Bottoms,FabIndia,Beginner,0.6321243523316062,3016.233515544041,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,2,L,0,Other,Unisex_Dresses,Young,Average,Heavy,1.1276595744680833,2.431893617021288,0.5063829787234084,5.965957446808503
UAE,Web,Levi's,Footwear,Running Shoes,Olive,Silk,3542.87,60,1417.148,Male,24,167.2,94.4,33.76754195187839,Rectangle,106.1,85.8,98.0,2024,12,1,18,6,1,1,365.0,1.2365967365967363,0.8755102040816326,1.0826530612244898,1.7711864406779658,2.030372484410369,Obese,1,2125.722,1,0,1,4,1.0,1417.148,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.6825726141078838,4824.713633125864,4563.35247639485,1,0,-1,Other,1,Other,Male_Footwear,Young,Average,Very Heavy,-1.1761194029851083,12.950746268656715,11.171641791044763,3.7253731343283647
Australia,Web,W,Dresses,Maxi,Pink,Denim,3604.44,25,2703.33,Female,16,168.1,54.4,19.25145120199479,Inverted Triangle,85.2,67.9,90.8,2023,8,28,19,0,0,3,365.0,1.2547864506627393,0.7477973568281939,0.9383259911894274,3.0900735294117645,1.612621509713161,Normal,1,901.11,1,0,1,2,0.0,2270.5125,612.0963785324168,432.8175000000001,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,1,M,0,Other,Female_Dresses,Teen,Average,Light,-0.5071666666666772,-10.67380952380951,-9.157142857142858,-4.216666666666669
India,App,Nike,Dresses,Bodycon,Yellow,Cotton,3202.48,10,2882.232,Female,39,153.1,74.3,31.698479624874302,Hourglass,94.7,74.0,97.4,2023,10,31,22,1,0,4,365.0,1.27972972972973,0.759753593429158,0.9722792607802876,2.060565275908479,1.720456049831557,Obese,1,320.24800000000005,1,0,1,1,1.0,2882.232,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,1,XS,1,Other,Female_Dresses,Adult,Short,Average,-13.272340425531922,0.4318936170212879,-1.4936170212765916,2.765957446808514
India,Store,Nike,Dresses,Bodycon,Red,Denim,5500.58,30,3850.406,Female,35,172.0,50.6,17.10383991346674,Apple,84.3,67.3,90.4,2024,5,20,7,0,0,2,365.0,1.2526002971768202,0.7444690265486725,0.9325221238938052,3.399209486166008,1.5899681230456693,Underweight,1,1650.1740000000004,1,1,1,1,1.0,3850.406,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,1,XS,1,Other,Female_Dresses,Adult,Tall,Light,5.627659574468083,-9.968106382978718,-8.193617021276594,-4.234042553191486
USA,Web,Gap,Activewear,Yoga Pants,Maroon,Cotton,2089.88,25,1567.41,Male,33,178.0,73.3,23.13470521398813,Athletic,99.3,81.1,95.2,2025,5,25,4,6,1,2,0.0,1.2244143033292232,0.8518907563025209,1.043067226890756,2.42837653478854,1.9080511574719623,Normal,1,522.47,1,0,6,12,0.9166666666666666,1728.2171666666666,557.0523657757261,-160.8071666666665,XL,Too Large,Activewear,Gap,Expert,0.7395659432387313,2498.905944908181,0.7184846505551927,1831.609422273024,1820.218927238806,5,1,5,XL,1,M_Athletic,Male_Activewear,Adult,Tall,Average,6.759375000000006,2.9265468749999997,3.5,-0.27031250000000284
USA,Web,FabIndia,Activewear,Tank,Grey,Linen,1729.36,40,1037.616,Female,21,166.7,48.8,17.560974907597966,Petite,82.1,65.6,88.0,2024,12,28,5,5,1,1,0.0,1.2515243902439024,0.7454545454545454,0.9329545454545454,3.415983606557377,1.5305518896555663,Underweight,1,691.7439999999999,1,0,3,6,1.0,1037.616,0.0,0.0,M,Too Large,Activewear,FabIndia,Beginner,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1754.9590066964286,3,1,3,M,1,F_Petite,Female_Activewear,Young,Average,Light,2.2229729729729684,-11.432432432432435,-8.808108108108115,-7.051351351351357
Australia,App,Allen Solly,Outerwear,Jacket,Maroon,Wool,5886.75,25,4415.0625,Male,44,176.4,68.5,22.013718563767156,Pear,97.0,79.4,93.5,2024,4,12,1,4,0,2,365.0,1.2216624685138535,0.8491978609625669,1.0374331550802138,2.575182481751825,1.8418161960165136,Normal,1,1471.6875,1,1,1,1,1.0,4415.0625,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.6914893617021277,4119.835555673759,4004.5763104166663,1,0,2,S,1,Other,Male_Outerwear,Middle,Tall,Average,6.61160000000001,1.24166666666666,2.276666666666685,-1.3066666666666578
India,Web,Nike,Bottoms,Jeans,Black,Denim,2856.34,20,2285.072,Female,35,152.1,51.3,22.174760454232462,Apple,80.9,64.1,85.4,2023,10,5,2,3,0,4,365.0,1.262090483619345,0.7505854800936766,0.9473067915690868,2.9649122807017543,1.4628839801013485,Normal,1,571.268,1,0,1,1,0.0,2285.072,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7043357933579336,1711.5967151752768,1745.3375795454544,1,0,1,XS,1,Other,Female_Bottoms,Adult,Short,Light,-14.01840229885056,-12.588563218390803,-11.137931034482762,-7.540229885057471
India,App,Gap,Dresses,Fit & Flare,Black,Silk,4744.82,30,3321.374,Male,33,169.2,83.8,29.27138697472182,Plus,101.8,82.7,95.5,2023,10,16,7,0,0,4,365.0,1.2309552599758162,0.8659685863874346,1.0659685863874346,2.01909307875895,1.9468625525120289,Overweight,1,1423.446,1,1,1,5,1.0,3321.374,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6848013816925734,2658.4379775474954,2703.526369942196,1,0,5,XL,1,Other,Male_Dresses,Adult,Average,Heavy,0.7755555555555418,6.4466666666666725,6.075555555555567,0.7333333333333343
USA,App,Adidas,Bottoms,Jeans,Olive,Wool,2498.04,40,1498.8239999999998,Female,29,160.6,50.0,19.385585498961717,Athletic,81.5,64.8,86.8,2025,8,13,22,2,0,3,0.0,1.2577160493827162,0.7465437788018433,0.9389400921658988,3.212,1.5051995946259993,Normal,1,999.216,1,0,6,10,1.0,1498.8239999999998,0.0,0.0,XS,Too Small,Bottoms,Adidas,Expert,0.7126050420168067,2914.161882352941,0.7043357933579336,1711.5967151752768,1745.3375795454544,6,1,1,XS,1,F_Athletic,Female_Bottoms,Young,Average,Light,-8.342268041237134,-12.859876288659791,-11.035051546391756,-7.634020618556704
India,Store,Calvin Klein,Accessories,Backpack,Maroon,Blends,3212.13,20,2569.704,Female,28,162.0,52.0,19.81405273586343,Hourglass,82.8,65.9,88.1,2024,11,15,1,4,0,4,0.0,1.2564491654021244,0.7480136208853576,0.9398410896708286,3.1153846153846154,1.540161029328914,Normal,1,642.4259999999999,1,0,3,3,1.0,2569.704,0.0,0.0,XS,Too Small,Accessories,Calvin Klein,Beginner,0.7116357504215851,3198.191892074199,0.7011739594450374,1425.4319487726789,1436.9171766666666,3,1,1,XS,1,Other,Female_Accessories,Young,Average,Light,-0.6895833333333314,-7.533333333333331,-6.058333333333323,-4.556250000000006
UAE,App,Biba,Footwear,Boots,Olive,Leather,2761.23,25,2070.9225,Male,33,176.0,75.1,24.24457644628099,Plus,99.5,81.2,95.1,2024,8,18,0,6,1,3,0.0,1.2253694581280787,0.8538380651945322,1.0462670872765512,2.3435419440745675,1.912097268339432,Normal,1,690.3074999999999,1,0,3,3,1.0,2070.9225,0.0,0.0,10,Slightly Loose,Footwear,Biba,Beginner,0.6886326194398682,2368.830215815486,0.6825726141078838,4824.713633125864,4666.264557312253,3,1,-1,Other,1,Other,Male_Footwear,Adult,Tall,Heavy,8.579032258064501,6.858032258064526,6.92258064516129,1.5532258064516071
India,App,Nike,Accessories,Belt,Navy,Leather,1818.53,25,1363.8975,Male,24,164.5,92.3,34.10907142395211,Rectangle,105.0,84.9,96.9,2024,10,17,22,3,0,4,0.0,1.2367491166077738,0.8761609907120743,1.0835913312693497,1.782231852654388,1.987455098930236,Obese,1,454.6325,1,0,5,7,1.0,1363.8975000000005,0.0,-2.273736754432321e-13,XL,Too Large,Accessories,Nike,Regular,0.6321243523316062,3016.233515544041,0.7011739594450374,1425.4319487726789,1235.0327905405406,5,1,5,XL,1,Other,Male_Accessories,Young,Average,Very Heavy,-5.1138888888889085,8.880555555555546,7.611111111111114,1.6583333333333456
India,Web,U.S. Polo Assn.,Bottoms,Skirt,Beige,Rayon,2403.9,15,2043.315,Female,32,158.9,44.8,17.743129388998703,Plus,78.3,62.5,85.0,2024,9,26,2,3,0,4,365.0,1.2528,0.7352941176470589,0.9211764705882352,3.5468750000000004,1.4255232504075162,Underweight,1,360.585,1,0,1,1,1.0,2043.315,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Female_Bottoms,Adult,Short,Light,-7.532608695652158,-16.11413043478261,-12.891304347826093,-10.176086956521743
India,App,Nike,Activewear,Sports Bra,Brown,Denim,3522.15,20,2817.7200000000003,Female,26,166.9,57.9,20.785759134335954,Pear,86.8,68.9,92.0,2023,11,28,1,1,0,4,0.0,1.259796806966618,0.7489130434782609,0.9434782608695652,2.882556131260795,1.6473487751783369,Normal,1,704.4299999999998,1,0,4,4,1.0,2817.7200000000003,0.0,0.0,M,Too Large,Activewear,Nike,Regular,0.6321243523316062,3016.233515544041,0.7184846505551927,1831.609422273024,1783.965807017544,4,1,3,M,1,Other,Female_Activewear,Young,Average,Light,2.2603174603174807,-8.931761904761899,-7.6920634920634825,-2.9460317460317498
India,App,W,Tops,Shirt,Blue,Wool,1401.63,35,911.0595,Female,26,165.2,76.3,27.95789387286084,Apple,95.9,75.3,99.7,2025,2,6,19,3,0,1,0.0,1.2735723771580347,0.7552657973921765,0.9618856569709128,2.165137614678899,1.8386392777540972,Overweight,1,490.5705,1,0,4,5,1.0,911.0595,0.0,0.0,L,Too Large,Tops,W,Regular,0.7166947723440135,2526.2054148397974,0.6960877862595419,1051.7262104007634,1085.1938608815428,4,1,4,L,1,Other,Female_Tops,Young,Average,Heavy,0.17543859649123306,0.14035087719298645,-1.229824561403504,4.26315789473685
India,App,W,Bottoms,Trousers,Brown,Cotton,2054.26,60,821.7040000000002,Male,29,165.5,75.4,27.52804373819151,Pear,97.7,79.5,92.1,2025,8,12,20,1,0,3,0.0,1.2289308176100628,0.8631921824104235,1.0608034744842565,2.1949602122015914,1.8317984798893383,Overweight,1,1232.556,1,0,2,6,1.0,821.7040000000002,0.0,0.0,XS,Too Small,Bottoms,W,Beginner,0.7166947723440135,2526.2054148397974,0.7043357933579336,1711.5967151752768,1694.2548805555557,2,0,1,XS,1,Other,Male_Bottoms,Young,Average,Heavy,-0.8768292682926813,4.7121951219512255,5.067073170731703,-1.7292682926829315
India,Web,Puma,Footwear,Sneakers,Olive,Polyester,6232.64,25,4674.4800000000005,Male,43,179.3,89.0,27.68403741513209,Apple,105.4,85.8,99.6,2024,4,1,0,0,0,2,365.0,1.2284382284382285,0.8614457831325302,1.0582329317269077,2.0146067415730338,2.0830648298389907,Overweight,1,1558.16,1,1,1,1,0.0,4674.4800000000005,0.0,0.0,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Male_Footwear,Middle,Tall,Heavy,12.563157894736861,13.301754385964912,11.980701754385962,6.557894736842101
India,Web,W,Activewear,Sports Bra,Olive,Denim,1916.65,25,1437.4875000000002,Female,32,162.0,57.5,21.90976985215668,Inverted Triangle,85.7,67.9,90.6,2024,4,11,4,3,0,2,0.0,1.2621502209131077,0.7494481236203092,0.945916114790287,2.8173913043478263,1.6073984425606165,Normal,1,479.1624999999999,1,0,6,9,1.0,1437.4875000000002,0.0,0.0,XS,Too Small,Activewear,W,Expert,0.7166947723440135,2526.2054148397974,0.7184846505551927,1831.609422273024,1783.965807017544,6,1,1,XS,1,Other,Female_Activewear,Adult,Average,Light,-6.539999999999992,-9.103333333333325,-8.169999999999987,-4.2066666666666634
Germany,Web,Tommy Hilfiger,Accessories,Handbag,Yellow,Synthetic,928.69,5,882.2555,Female,27,168.1,49.9,17.65895983418272,Pear,83.0,66.3,88.9,2024,4,3,5,2,0,2,365.0,1.2518853695324283,0.7457817772778402,0.9336332958380202,3.3687374749499,1.5545176156527385,Underweight,1,46.43450000000007,1,0,1,3,1.0,882.2554999999999,0.0,1.1368683772161605e-13,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.7011739594450374,1425.4319487726789,1295.3241807909606,1,0,1,XS,1,Other,Female_Accessories,Young,Average,Light,1.955555555555577,-8.890740740740725,-7.4296296296296305,-4.112962962962953
